编号,名称,NO.,心级,华丽,简约,优雅,活泼,成熟,可爱,性感,清纯,清凉,保暖,标签1,标签2,获取途径,套装,版本号,分类号,分类,部位,部位（配装器）,编号,获取途径（简）
10001,默认粉毛,001,2,,S,,A,,A,,A,,A,,,赠送,,V1.3.2,1,发型,发型,发型,10001,赠送
10004,运动少年,004,3,,S,,A,,A,,S,A,,中性风,,店·金币/浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10004,金/抽
10005,不羁,005,3,,S,,A,,A,,A,S,,中性风,,设·定004,,V1.3.2,1,发型,发型,发型,10005,定·金/抽
10006,全民偶像,006,3,,A,,S,,S,,B,S,,中性风,,设·定004,,V1.3.2,1,发型,发型,发型,10006,定·金/抽
10007,眷雅公子,007,2,,B,,A,,S,,B,S,,中性风,,浪·迷/3-12少,,V1.3.2,1,发型,发型,发型,10007,少/抽
10008,邻家哥哥,008,2,,S,,S,A,,,C,A,,中性风,,设·定007,,V1.3.2,1,发型,发型,发型,10008,定·少/抽
10009,雪狼,009,2,A,,A,,C,,S,,A,,中性风,,设·定007,,V1.3.2,1,发型,发型,发型,10009,定·少/抽
10010,完美学长,010,2,,S,,B,,A,,A,A,,中性风,,店·金币/浪·迷/5-5少,,V1.3.2,1,发型,发型,发型,10010,少/金/抽
10011,神秘来客,011,2,,S,A,,A,,,A,A,,中性风,,设·定010,,V1.3.2,1,发型,发型,发型,10011,定·少/金/抽
10012,奇幻使者,012,2,,S,,S,,A,,C,S,,中性风,,设·定010,,V1.3.2,1,发型,发型,发型,10012,定·少/金/抽
10013,科学家,013,2,,S,B,,,A,,C,S,,中性风,,店·金币/浪·迷/3-11少,,V1.3.2,1,发型,发型,发型,10013,少/金/抽
10014,咖啡店主,014,2,,S,S,,,A,,C,A,,中性风,,设·定013,,V1.3.2,1,发型,发型,发型,10014,定·少/金/抽
10016,银翼侠,016,3,A,,,S,S,,A,,S,,中性风,,店·金币/浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10016,金/抽
10017,浅慵,017,3,,A,B,,,S,,S,A,,,,设·图/浪·迷,,V1.3.2,1,发型,发型,发型,10017,图/抽
10018,金灿,018,3,A,,,A,,S,A,,A,,,,设·定017,,V1.3.2,1,发型,发型,发型,10018,定·图/抽
10019,酒红,019,3,S,,C,,,S,A,,S,,,,设·定017,虎皮喵星人,V1.3.2,1,发型,发型,发型,10019,定·图/抽
10020,粉白卷发,020,5,SS,,,S,,A,B,,,SS,,,浪·迷,,V1.3.2,1,发型,发型,发型,10020,抽
10021,金米卷发,021,5,S,,S,,,A,,A,,S,,,设·定020,,V1.3.2,1,发型,发型,发型,10021,定·抽
10022,黑蓝卷发,022,5,S,,S,,S,,S,,,S,,,设·定020,仲夏星辰,V1.3.2,1,发型,发型,发型,10022,定·抽
10023,小熊·棕,023,3,,A,,S,,A,,S,A,,,,浪·迷,,V1.3.2,1,发型,发型,发型,10023,抽
10024,小熊·粉,024,3,,A,,S,,A,,S,,A,,,设·定023,,V1.3.2,1,发型,发型,发型,10024,定·抽
10025,小熊·黑,025,3,,A,A,,A,,,S,,A,,,设·定023,棉花糖泰迪,V1.3.2,1,发型,发型,发型,10025,定·抽
10026,翘筝·蓝,026,5,A,,SS,,SS,,S,,S,,,,设·图,,V1.3.2,1,发型,发型,发型,10026,图
10027,翘筝·灰,027,5,S,,SS,,A,,,B,S,,,,设·定026,,V1.3.2,1,发型,发型,发型,10027,定·图
10028,翘筝·白,028,5,SS,,S,,S,,A,,S,,,,设·定026,,V1.3.2,1,发型,发型,发型,10028,定·图
10029,翘筝·金,029,5,S,,A,,,A,,S,S,,,,设·定026,神域筝灵,V1.3.2,1,发型,发型,发型,10029,定·图
10030,拜占庭之歌·红,030,3,S,,A,,A,,A,,,A,,,浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10030,抽
10031,拜占庭之歌·黄,031,4,S,,S,,S,,,S,,A,,,设·定030,,V1.3.2,1,发型,发型,发型,10031,定·抽
10032,冰雪战士,032,2,,S,B,,,B,A,,A,,中性风,,浪·迷/2-3少,,V1.3.2,1,发型,发型,发型,10032,少/抽
10033,萌系正太,033,2,,S,,A,,A,,A,A,,中性风,,设·定032,,V1.3.2,1,发型,发型,发型,10033,定·少/抽
10034,秋枫,034,2,,S,C,,,A,,A,A,,中性风,,设·定032,,V1.3.2,1,发型,发型,发型,10034,定·少/抽
10035,蔷薇少女·金,035,4,B,,B,,,S,,SS,,S,,,赠送·过关/赠送·成就,蔷薇少女,V1.3.2,1,发型,发型,发型,10035,过关/套装
10036,蔷薇少女·粉,036,4,B,,A,,,SS,S,,,S,,,设·定035,,V1.3.2,1,发型,发型,发型,10036,定·过关/套装
10037,蔷薇少女·银,037,4,,A,S,,A,,,S,,A,,,设·定035,,V1.3.2,1,发型,发型,发型,10037,定·过关/套装
10038,蔷薇少女·墨,038,4,,A,S,,,S,,S,,A,,,设·定035,,V1.3.2,1,发型,发型,发型,10038,定·过关/套装
10039,维多利亚,039,5,S,,S,,,S,S,,S,,大小姐,,兑·仙履,蒸汽时代,V1.3.2,1,发型,发型,发型,10039,兑
10040,雏莺·苍绿,040,5,A,,SS,,,B,,SS,,S,,,浪·幻,公爵的千金,V1.3.2,1,发型,发型,发型,10040,抽
10041,雏莺·红,041,5,A,,SS,,,B,S,,,S,,,设·定040,,V1.3.2,1,发型,发型,发型,10041,定·抽
10042,贵妇人,042,4,,A,S,,S,,S,,S,,欧式古典,,浪·幻,贵妇雍容,V1.3.2,1,发型,发型,发型,10042,抽
10043,精灵·金,043,5,SS,,SS,,,B,,A,,B,,,设·图,百合花精,V1.3.2,1,发型,发型,发型,10043,图
10044,精灵·白,044,5,S,,SS,,S,,S,,,B,,,设·定043,,V1.3.2,1,发型,发型,发型,10044,定·图
10046,俏马尾,046,3,,S,A,,,A,,B,S,,,,设·图,,V1.3.2,1,发型,发型,发型,10046,图
10048,魏紫,048,3,,A,,S,S,,A,,C,,,,设·定046,,V1.3.2,1,发型,发型,发型,10048,定·图
10049,赵粉,049,3,,A,,A,,S,A,,,A,,,设·定046,,V1.3.2,1,发型,发型,发型,10049,定·图
10050,无忧,050,3,,S,A,,,B,,A,A,,,,浪·迷/浪·幻/赠送·签到,,V1.3.2,1,发型,发型,发型,10050,抽/签到
10051,无忧·妃,051,3,,A,S,,,A,,S,,A,,,设·定050,,V1.3.2,1,发型,发型,发型,10051,定·抽/签到
10052,无忧·黑,052,3,,S,B,,,B,,S,,S,,,设·定050,,V1.3.2,1,发型,发型,发型,10052,定·抽/签到
10053,向阳花,053,4,C,,,SS,,SS,,S,B,,,,浪·迷/浪·幻/赠送·成就,,V1.3.2,1,发型,发型,发型,10053,成就/抽
10054,米花蝶,054,4,B,,,S,,A,,SS,B,,,,设·定053,,V1.3.2,1,发型,发型,发型,10054,定·成就/抽
10055,童心,055,4,,S,A,,,B,,S,S,,,,设·定053,,V1.3.2,1,发型,发型,发型,10055,定·成就/抽
10056,青葱岁月,056,4,,S,S,,,B,,A,,S,,,浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10056,抽
10057,云端舞娘,057,5,SS,,A,,SS,,,A,,B,中式古典,舞者,店·钻石,,V1.3.2,1,发型,发型,发型,10057,钻
10058,轻音尘,058,5,S,,,S,,S,,S,,B,,,浪·幻,,V1.3.2,1,发型,发型,发型,10058,抽
10059,琉光曲,059,5,S,,,A,,SS,,S,,S,,,设·定058,琉光蔷薇,V1.3.2,1,发型,发型,发型,10059,定·抽
10060,窈窕淑女·黑,060,4,,S,SS,,,C,,S,,A,,,浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10060,抽
10061,冰境幽语,061,4,B,,B,,,SS,,S,SS,,,,店·金币,,V1.3.2,1,发型,发型,发型,10061,金
10063,天使兔,063,5,,B,,S,,S,,A,A,,,,赠送·V礼包,草莓甜心,V1.3.2,1,发型,发型,发型,10063,氪
10064,葫芦串,064,1,,B,,A,,A,,B,A,,中式古典,,4-5少,,V1.3.2,1,发型,发型,发型,10064,少
10065,葫芦铃铛,065,2,,A,,A,,A,,A,A,,中式古典,,设·进064,,V1.3.2,1,发型,发型,发型,10065,进·少
10066,葫芦铃铛串,066,3,A,,,S,,A,,S,A,,中式古典,,设·进065,,V1.3.2,1,发型,发型,发型,10066,进·少
10067,音乐公主,067,3,S,,,S,,S,,A,B,,,,2-8少,,V1.3.2,1,发型,发型,发型,10067,少
10068,荒原珠,068,3,S,,S,,,S,A,,S,,波西米亚,,浪·迷/浪·幻/2-3公/1-8公/联盟·小铺,,V1.3.2,1,发型,发型,发型,10068,公/抽
10069,荒原珠·华丽,069,4,S,,SS,,,B,S,,,B,波西米亚,,设·进068,,V1.3.2,1,发型,发型,发型,10069,进·公/抽
10070,荒原珠·珍稀,070,5,SS,,SS,,,B,S,,,B,波西米亚,,设·进069,荒原的花,V1.3.2,1,发型,发型,发型,10070,进·公/抽
10071,中学少女,071,2,,A,,B,,C,,A,A,,,,3-12公,,V1.3.2,1,发型,发型,发型,10071,公
10072,中学少女·华丽,072,3,,S,A,,A,,,S,C,,,,设·进071,,V1.3.2,1,发型,发型,发型,10072,进·公
10074,洋娃娃·金,074,4,S,,,SS,,SS,,B,,A,,,店·钻石,兔女郎,V1.3.2,1,发型,发型,发型,10074,钻
10076,可人,076,3,A,,S,,,C,,S,,A,,,浪·迷/浪·幻/1-1公,,V1.3.2,1,发型,发型,发型,10076,公/抽
10077,可人·华丽,077,4,S,,S,,A,,S,,,S,,,设·进076,,V1.3.2,1,发型,发型,发型,10077,进·公/抽
10078,狂野,078,2,A,,,A,,A,A,,S,,摇滚风,,浪·迷/3-11公,,V1.3.2,1,发型,发型,发型,10078,公/抽
10079,狂野·华丽,079,3,A,,,S,A,,S,,A,,摇滚风,,设·进078,,V1.3.2,1,发型,发型,发型,10079,进·公/抽
10080,恬静时光,080,2,,A,S,,,A,,A,C,,和风,,4-11少,,V1.3.2,1,发型,发型,发型,10080,少
10081,恬静时光·华丽,081,3,,A,S,,,B,,S,,S,和风,,设·进080/幻,,V1.3.2,1,发型,发型,发型,10081,进·少/抽
10082,恬静时光·珍稀,082,4,,B,S,,,B,,S,,S,和风,,设·进081,,V1.3.2,1,发型,发型,发型,10082,进·少
10083,鸽吟·棕,083,5,S,,SS,,B,,,S,S,,大小姐,,设·定039,,V1.3.2,1,发型,发型,发型,10083,定·兑
10084,鸽吟·蓝,084,5,S,,A,,,S,,S,S,,大小姐,,设·定039,,V1.3.2,1,发型,发型,发型,10084,定·兑
10091,花蕾,091,3,,S,,S,,S,,S,C,,,,5-11少,,V1.3.2,1,发型,发型,发型,10091,少
10092,花蕾·华丽,092,4,,S,,B,,SS,,S,B,,,,设·进091,,V1.3.2,1,发型,发型,发型,10092,进·少
10093,小狮子,093,3,B,,,S,,S,,S,B,,,,店·金币,,V1.3.2,1,发型,发型,发型,10093,金
10094,麦穗,094,3,,B,,B,,SS,,S,B,,,,6-7少,,V1.3.2,1,发型,发型,发型,10094,少
10095,麦穗·华丽,095,4,,A,,B,,A,,SS,,S,,,设·进094,,V1.3.2,1,发型,发型,发型,10095,进·少
10097,红豆吻,097,2,,A,,A,,A,,A,A,,,,4-支3少,,V1.3.2,1,发型,发型,发型,10097,少
10098,红豆之吻,098,3,,S,,B,,A,,S,,S,,,设·进097,,V1.3.2,1,发型,发型,发型,10098,进·少
