name,type,subtype,id,rare,gorgeous,simple,elegant,active,mature,cute,sexy,pure,warm,cool,special1,special2,source,suit
糖果娃娃·华丽,连衣裙,,480,4,3117,,3079,,,4955,,5442,,2906,洛丽塔,,进479,
糖果娃娃·珍稀,连衣裙,,481,5,5133,,3700,,,5201,,3088,,3870,洛丽塔,,进480,糖果娃娃
祈祷之音,连衣裙,,482,3,,4276,5068,,2892,,,3205,,2560,,,9-9公,
祈祷之音·华丽,连衣裙,,483,4,,4785,5314,,3811,,,2849,2749,,,,进482,
祈祷之音·珍稀,连衣裙,,484,5,,5266,4723,,3760,,,3575,3670,,,,进483,祈祷之音
未来时空,连衣裙,,485,4,3449,,,4848,,4889,3220,,,3073,未来系,,设计图,未来时空
未来时空·玫,连衣裙,,486,4,2982,,,4886,,3569,5013,,,3061,未来系,,定485,
枫叶温度·红,连衣裙,,487,4,,3043,4932,,5149,,,2731,3643,,冬装,,设计图,枫叶温度
枫叶温度·蓝,连衣裙,,488,4,,4652,5246,,3345,,,2926,3334,,冬装,,定487,
刺客信念,连衣裙,,489,4,2869,,,4651,3207,,4945,,,3528,侠客联盟,欧式古典,设计图,
刺客信念·华丽,连衣裙,,490,5,3812,,,5104,3287,,5786,,,3014,侠客联盟,欧式古典,进489,刺客信念
刺客信念·醇酒,连衣裙,,491,5,5284,,,3530,3657,,5131,,,3420,侠客联盟,欧式古典,定490,
幽冥死神,连衣裙,,492,5,5775,,3317,,5238,,3454,,3215,,欧式古典,,昼夜/时光阁,幽冥死神
幽冥死神·昼,连衣裙,,493,5,4755,,5426,,3720,,3615,,3475,,欧式古典,,定492,
幽冥死神·夜,连衣裙,,494,5,3881,,5089,,4910,,3230,,3882,,欧式古典,,定492,
圣灵天使,连衣裙,,495,5,5200,,5458,,3389,,3391,,3573,,欧式古典,,昼夜/时光阁,圣灵天使
田园珍珠·红,连衣裙,,496,4,3105,,,4531,,4967,,3629,3283,,欧式古典,,昼夜,田园珍珠
田园珍珠·绿,连衣裙,,497,4,3359,,,4977,,2954,,4712,3500,,欧式古典,,定496,
田园珍珠·蓝,连衣裙,,498,4,3469,,,4902,,4367,,3149,3605,,欧式古典,,定496,
典雅长裙·米,连衣裙,,499,3,,4829,4423,,2665,,,2820,,3237,,,昼夜,
典雅长裙·粉,连衣裙,,500,3,,4465,4397,,3103,,,3106,,2929,,,定499,
典雅长裙·青,连衣裙,,501,3,,4324,4715,,3010,,,2578,,3370,,,定499,
典雅长裙·靛,连衣裙,,502,3,,4270,4860,,3281,,,2945,,2640,,,定499,
轻羽裙·灰,连衣裙,,503,4,,3521,2955,,5057,,4796,,,3161,,,昼夜,
轻羽裙·粉,连衣裙,,504,4,,3211,3085,,5365,,4706,,,3117,,,定503,
轻羽裙·青,连衣裙,,505,4,,3153,3207,,4754,,4874,,,3511,,,定503,
轻羽裙·蓝,连衣裙,,506,4,,2850,2898,,4483,,5515,,,3750,,,定503,
罪爱之花·白,连衣裙,,507,4,,3361,5021,,4256,,,3357,3510,,,,昼夜,
罪爱之花·蓝,连衣裙,,508,4,,3123,4945,,4906,,,3520,3003,,,,定507,
罪爱之花·红,连衣裙,,509,4,,3241,5118,,5059,,,3380,2730,,,,定507,
皎洁的歌,连衣裙,,511,3,,4648,4930,,3040,,2895,,,2518,,,第5月签到,
淡络葡提,连衣裙,,512,5,3298,,4954,,3663,,,4952,3152,,欧式古典,,,淡络葡提
鹿灵枝,连衣裙,,514,2,2914,,,2570,,3850,,4248,2921,,森女系列,,活动·月下舞会,
鹿灵枝·华丽,连衣裙,,515,3,2605,,,3410,,4081,,4413,3492,,森女系列,,进514,
鹿灵枝·珍稀,连衣裙,,516,4,5430,,,3449,,2967,,4638,3019,,森女系列,,进515,鹿灵枝
夜魄千魅,连衣裙,,517,5,4020,,4729,,3512,,5357,,3395,,欧式古典,,设计图,夜魄千魅
大地图腾,连衣裙,,518,4,2956,,,2939,,5253,,5236,3121,,民族风,,设计图,部落图腾
部落图腾,连衣裙,,519,4,3005,,,3059,,4625,,5237,3587,,民族风,,定518,
学士服,连衣裙,,520,4,,4992,,3041,,4864,,3195,3416,,学院系,,设计图,青春旋律
假面盛宴·珍稀,连衣裙,,521,4,4722,,4484,,,3403,,3236,3635,,欧式古典,,进523,假面盛宴
假面盛宴·梦,连衣裙,,522,4,5157,,4700,,3403,,3296,,2936,,欧式古典,,定521,
盛宴·华丽,连衣裙,,523,3,2956,,,4234,,4444,,3139,3223,,欧式古典,,进524,
盛宴,连衣裙,,524,2,,2716,,4621,,4188,,2549,2435,,欧式古典,,10-7公,
吊带连衣裙·黑,连衣裙,,525,3,2652,,3003,,4694,,4517,,3131,,,,10-4少,
吊带连衣裙·红,连衣裙,,526,3,2744,,4272,,4471,,3223,,3287,,,,定525,
黑色迷宫,连衣裙,,527,3,3027,,4363,,4530,,2942,,3139,,,,10-6少,
灰色迷宫,连衣裙,,528,3,2743,,4638,,4602,,3056,,2958,,,,定527,
蓝色迷宫,连衣裙,,529,3,3437,,4159,,4472,,3002,,2958,,,,定527,
四手联弹,连衣裙,,530,3,,2645,,4961,,3213,,4185,2997,,,,,
沧海横流,连衣裙,,531,3,2801,,4499,,,3197,,4262,3241,,,,,
女神·梦之翼,连衣裙,,532,3,,2742,4451,,4316,,,3048,,2710,,,店,
月宫蟾兔·月白,连衣裙,,533,4,3055,,,4663,,3574,,5384,2803,,中式古典,,定544,
月宫蟾兔·苍穹,连衣裙,,534,4,4653,,5014,,,3240,3080,,3537,,中式古典,,定544,
喜绣缘,连衣裙,,535,5,5353,,5312,,3620,,3342,,3391,,婚纱,中式古典,活动·梦恋奇迹,喜绣缘
紫藤花誓言,连衣裙,,536,4,5128,,4729,,,3287,,3206,3145,,婚纱,,活动·梦恋奇迹,紫藤花誓言
童心爱恋,连衣裙,,537,5,4859,,,3793,,5353,,3245,3738,,婚纱,洛丽塔,活动·梦恋奇迹,童心爱恋
盈粉纱裙,连衣裙,,538,3,2550,,4857,,,4271,,3468,2849,,,,幻,
约会纱裙,连衣裙,,539,3,3125,,3162,,,4556,,3988,3162,,,,定538,
浅咖纱裙,连衣裙,,540,3,2898,,,4399,,4528,,3394,2773,,,,定538,
雪莲精灵,连衣裙,,541,5,2989,,3551,,5105,,4737,,3135,,,,幻,雪莲
工艺格调,连衣裙,,542,4,3480,,5099,,4226,,3033,,3663,,英伦,,兑换,蒸汽朋克
嫣红格调,连衣裙,,543,4,3035,,4473,,,3483,,4877,3647,,,,定542,
