"编号","名称","NO.","心级","华丽","简约","优雅","活泼","成熟","可爱","性感","清纯","清凉","保暖","标签1","标签2","获取途径","套装","版本号","分类号","分类","部位","部位（配装器）","编号","获取途径（改）","获取途径（简）"
"10001","默认粉毛","001",2,,"S",,"A",,"A",,"A",,"A",,,"赠送",,"V1.3.2","1","发型","发型","发型","10001","赠送","赠送"
"10004","运动少年","004",3,,"S",,"A",,"A",,"S","A",,"中性风",,"店·金币/浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10004","店·金币/浪·迷/浪·幻","金/抽"
"10005","不羁","005",3,,"S",,"A",,"A",,"A","S",,"中性风",,"设·定004",,"V1.3.2","1","发型","发型","发型","10005","设·定004","定·金/抽"
"10006","全民偶像","006",3,,"A",,"S",,"S",,"B","S",,"中性风",,"设·定004",,"V1.3.2","1","发型","发型","发型","10006","设·定004","定·金/抽"
"10007","眷雅公子","007",2,,"B",,"A",,"S",,"B","S",,"中性风",,"浪·迷/3-12少",,"V1.3.2","1","发型","发型","发型","10007","3-12少/浪·迷","少/抽"
"10008","邻家哥哥","008",2,,"S",,"S","A",,,"C","A",,"中性风",,"设·定007",,"V1.3.2","1","发型","发型","发型","10008","设·定007","定·少/抽"
"10009","雪狼","009",2,"A",,"A",,"C",,"S",,"A",,"中性风",,"设·定007",,"V1.3.2","1","发型","发型","发型","10009","设·定007","定·少/抽"
"10010","完美学长","010",2,,"S",,"B",,"A",,"A","A",,"中性风",,"店·金币/浪·迷/5-5少",,"V1.3.2","1","发型","发型","发型","10010","5-5少/店·金币/浪·迷","少/金/抽"
"10011","神秘来客","011",2,,"S","A",,"A",,,"A","A",,"中性风",,"设·定010",,"V1.3.2","1","发型","发型","发型","10011","设·定010","定·少/金/抽"
"10012","奇幻使者","012",2,,"S",,"S",,"A",,"C","S",,"中性风",,"设·定010",,"V1.3.2","1","发型","发型","发型","10012","设·定010","定·少/金/抽"
